LocalTime, GPSTime, ESSID, BSSID, Power, Security, Latitude, Longitude, Latitude Error, Longitude Error, Type
2024-03-22 16:48:58,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-50, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:59,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-49, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:59,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-49, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:59,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:59,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-49, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:59,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-48, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:59,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:59,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:59,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-48, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:59,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-50, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:59,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-50, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:59,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-49, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:48:59,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-50, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:00,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:00,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:00,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-50, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:00,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:00,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:00,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:00,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-49, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:00,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-53, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:00,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-53, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:01,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-53, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:01,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-54, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:01,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:01,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:01,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-55, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:01,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-52, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:01,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-54, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:01,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-54, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:01,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-53, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-53, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-54, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-53, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-53, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-53, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-53, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-53, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-34,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-55, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-45, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-48, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:02,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-34,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-44, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-43, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-34,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:02,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-34,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:02,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-43, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-42, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-42, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-42, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-34,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:02,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:02,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:02,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:02,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-36,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:02,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-41, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-43, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-54, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-42, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-42, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-43, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-42, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-42, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-43, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-43, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:02,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-34,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-34,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-34,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-34,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-34,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-51, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-50, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-47, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-34,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-34,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-34,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-44, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-54, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-53, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-48, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-43, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-34,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-44, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-46, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-34,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-40, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-48, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-34,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-44, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-34,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-34,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-42, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-42, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-42, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-42, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-42, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-42, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-42, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-43, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-44, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-36,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-36,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-42, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-42, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-42, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-43, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:03,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:04,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-36,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:04,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-36,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:04,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-43, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:04,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-44, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:04,1900-01-00 00:00:00,Rohit's Flip3,1A:02:D7:A3:85:77,-44, WPA2 ,0.000000,0.000000,0.000,0.000,AP
2024-03-22 16:49:04,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
2024-03-22 16:49:04,1900-01-00 00:00:00,,A8:7E:EA:BF:10:53,-35,,0.000000,0.000000,0.000,0.000,Client
